ActivityID,Activity,Title,Organization / Publisher,URL,Country / Jurisdiction,Source type,Activities covered,Brief focus (1–2 lines),Authority class (A/B/C),Publication date (YYYY-MM-DD or YYYY)
28,Bodyboarding,Beach Safety – Flags & Signs (Fact Sheet PDF),Surf Life Saving Australia,https://nanoslsa.blob.core.windows.net/beachsafe/media/article/13/Flags_and_Signs_Fact_SheetA4_SLSA_2020.pdf,Australia,NGO,Beach activities (incl. bodyboarding),Explains beach flag/sign systems used to communicate hazards and designated activity areas.,,
28,Bodyboarding,Beach Flags & Signs Standard: LPS 14 (PDF),International Life Saving Federation (ILSF),https://www.ilsf.org/sites/ilsf.org/files/filefield_paths/LPS14_0.pdf,International,Governing Body,Beach safety signage for aquatic activities,International standard describing beach safety flags and signs used to indicate hazards and zones.,,
28,Bodyboarding,Rip Current Safety,National Oceanic and Atmospheric Administration (NOAA),https://www.noaa.gov/jetstream/ocean/rip-currents/rip-current-safety,United States,Government,Beach and surf water activities,Rip current characteristics and safety actions; emphasizes environmental conditions and limitations.,,
28,Bodyboarding,Rip Current Safety,U.S. National Weather Service (NWS),https://www.weather.gov/safety/ripcurrent,United States,Government,Beach and surf water activities,Public safety guidance on rip currents and other beach hazards; links to additional safety information.,,
28,Bodyboarding,Understanding rip currents,Met Office,https://weather.metoffice.gov.uk/warnings-and-advice/seasonal-advice/travel/out-and-about/understanding-rip-currents,United Kingdom,Government,Beach and surf water activities,Explains rip current formation and how conditions affect risk; emphasizes cautions about sea state.,,
28,Bodyboarding,Flags & Signs,Surf Life Saving Queensland,https://lifesaving.com.au/safety-info/flags-signs,Australia (Queensland),NGO,Beach activities (incl. bodyboarding),Queensland-focused beach flag/sign explanations and safety cautions for surf conditions.,,
29,Scuba “discover” experiences,Scuba diving (CARA Activity Guideline),Queensland Department of Education,https://education.qld.gov.au/curriculum/stages-of-schooling/CARA/activity-guidelines/scuba-diving,Australia (Queensland),Education,Scuba diving (school activities),"School activity guideline outlining hazards, supervision/competency expectations, and environmental considerations.",,
29,Scuba “discover” experiences,"Recreational Diving, Recreational Technical Diving and Snorkelling Code of Practice 2024 (PDF)",WorkSafe Queensland,https://www.worksafe.qld.gov.au/__data/assets/pdf_file/0023/41387/recreational-diving-recreational-technical-diving-and-snorkelling-code-of-practice-2024.pdf,Australia (Queensland),Government,Recreational diving and snorkelling operations,"Government code of practice describing risk management expectations, supervision, and operational controls for recreational diving.",,
29,Scuba “discover” experiences,"Diving, snorkelling and recreational water activities laws",WorkSafe Queensland,https://www.worksafe.qld.gov.au/your-industry/diving-and-snorkelling/diving-laws,Australia (Queensland),Government,Diving/snorkelling legal and regulatory framework,"Overview of relevant Acts, regulations, and codes of practice applicable to diving and snorkelling activities.",,
29,Scuba “discover” experiences,"Diving, snorkelling and recreational water activities resources",WorkSafe Queensland,https://www.worksafe.qld.gov.au/your-industry/diving-and-snorkelling/diving-snorkelling-and-recreational-water-activities-resources,Australia (Queensland),Government,Diving and snorkelling resources (incl. non-certified diver supervision),Central resource hub including operator guides and materials on supervision of non-certified divers and other cautions.,,
29,Scuba “discover” experiences,Diving (guidance portal),Health and Safety Executive (HSE),https://www.hse.gov.uk/diving/,United Kingdom,Government,Diving (incl. recreational instruction and work diving),"Government guidance covering diving risk management, including areas that mention recreational instruction.",,
29,Scuba “discover” experiences,Recreational diving projects (Approved Code of Practice and guidance: L105),Health and Safety Executive (HSE),https://www.hse.gov.uk/pubns/books/l105.htm,United Kingdom,Government,Recreational diving projects under UK regulations,Approved code of practice setting out requirements and cautions for recreational diving projects within scope of regulations.,,
29,Scuba “discover” experiences,Diving Medical Guidance to the Physician (PDF),Divers Alert Network (DAN),https://dan.org/wp-content/uploads/2021/03/diving_medical_guidance_2021-01-29.pdf,International (NGO),NGO,Recreational scuba diving medical screening considerations,Medical guidance describing health considerations and limitations relevant to fitness for diving.,,
29,Scuba “discover” experiences,Safe Diving Guide (PDF),British Sub-Aqua Club (BSAC),https://www.bsac.com/wp-content/uploads/2017/02/BSAC_Safe-Diving_Guide.pdf,United Kingdom,NGO,Recreational scuba diving,"Safety guide addressing common risks, planning, and cautions for club and recreational divers.",,
30,Free diving / breath-hold snorkeling,Medical Position Statement MPS-16: Shallow water black-out (PDF),International Life Saving Federation (ILSF),https://www.ilsf.org/sites/ilsf.org/files/Position%20Statements/Medical%20Position%20Statements/MPS-16%202011%20Shallow%20water%20black-out.pdf,International,Governing Body,Breath-hold diving/apnoea and related aquatic activities,Medical position statement describing shallow-water blackout risk factors and cautions related to breath-hold activity.,,
30,Free diving / breath-hold snorkeling,"Hypoxic Blackout and Drowning Associated with Underwater Breath-Holding Behavior — New York, 1988–2011",Centers for Disease Control and Prevention (CDC),https://www.cdc.gov/mmwr/preview/mmwrhtml/mm6306a4.htm,United States,Government,Underwater breath-holding (apnoea) risks,"Epidemiological report highlighting breath-holding behaviors, risk characteristics, and supervision implications.",,
30,Free diving / breath-hold snorkeling,"Shallow Water Blackout, Hyperventilation, and Breath Holding (GS005)",Royal Life Saving Society UK (RLSS UK),https://www.rlss.org.uk/shallow-water-blackout-hyperventilation-and-breath-holding-gs005,United Kingdom,NGO,Breath-hold swimming/diving,"Public guidance statement describing SWB risk characteristics, cautions, and supervision considerations.",,
30,Free diving / breath-hold snorkeling,Hypoxic Blackout (information page),Royal Life Saving Society – Australia,https://www.royallifesaving.com.au/stay-safe-active/locations/pool/hypoxic-blackout,Australia,NGO,Breath-hold activity in pools/open water,Explains hypoxic blackout hazards and cautions associated with breath-hold practices.,,
30,Free diving / breath-hold snorkeling,What is Hypoxic Blackout?,American Red Cross,https://www.redcross.org/take-a-class/resources/articles/what-is-hypoxic-blackout,United States,NGO,Breath-hold swimming/diving,Explains hypoxic blackout risk and supervision considerations for underwater breath-holding.,,
30,Free diving / breath-hold snorkeling,Underwater Breath Control and Hypoxic Training (presentation PDF),USA Swimming,https://www.usaswimming.org/docs/default-source/safe-sport/breath-control_presentation.pdf,United States,Governing Body,Aquatic sports training (breath control),Presentation material describing risks and cautions associated with breath control/hypoxic practices.,,
30,Free diving / breath-hold snorkeling,Shallow-Water Blackout (article),Divers Alert Network (DAN),https://dan.org/alert-diver/article/shallow-water-blackout/,International (NGO),NGO,Freediving/apnoea and breath-hold activities,"Article describing SWB risk mechanisms, contributing factors, and supervision limitations.",,
30,Free diving / breath-hold snorkeling,Lessons Learned LL 20-19: Shallow Water Blackout (PDF),Naval Safety Command (U.S. Navy),https://navalsafetycommand.navy.mil/Portals/100/LL%2020-19%20Shallow%20Water%20Blackout.pdf,United States,Government,Breath-hold diving/freediving,Incident-focused lessons learned describing SWB hazard mechanisms and prevention cautions.,,
31,Rowing – instructional,Rowing (CARA Activity Guideline),Queensland Department of Education,https://education.qld.gov.au/curriculum/stages-of-schooling/CARA/activity-guidelines/rowing,Australia (Queensland),Education,Rowing (school activities),"School activity guideline addressing hazards, supervision/competency, equipment checks, and environmental factors.",,
31,Rowing – instructional,RowSafe (British Rowing safety guidance),British Rowing,https://www.britishrowing.org/about-us/policies-guidance/rowsafe/,United Kingdom,Governing Body,Rowing,"National governing body safety guidance for rowing clubs and sessions; covers conditions, equipment, and supervision.",,
31,Rowing – instructional,On-Water Safety Guidelines (PDF),Rowing Australia,https://rowingaustralia.com.au/wp-content/uploads/2020/11/Rowing_Australia_On-Water_Safety_Guidelines.pdf,Australia,Governing Body,Rowing,"Rowing-specific safety guidance addressing boating environments, crew competency, and operational controls.",,
31,Rowing – instructional,Safety Resources,USRowing,https://usrowing.org/about-safety/safety-resources,United States,Governing Body,Rowing,Safety resources hub including downloadable safety guidelines and audit checklists for rowing programs.,,
31,Rowing – instructional,Rowing Canada Aviron Safety Guidelines (PDF),Rowing Canada Aviron,https://rowingcanada.org/uploads/2019/05/safetyguidelinesrcav2.pdf,Canada,Governing Body,Rowing,"Rowing safety requirements referencing boating regulations, equipment, and procedural controls.",,
31,Rowing – instructional,FISA’s Minimum Guidelines for the Safe Practice of Rowing (PDF),World Rowing (FISA),https://worldrowing.com/wp-content/uploads/2020/12/FISA%E2%80%99sMinimumGuidelinesfortheSafePracticeofRowing_Neutral.pdf,International,Governing Body,Rowing (training/practice),"Minimum safety guidelines emphasizing weather/water conditions, time of day, equipment, and supervision.",,
31,Rowing – instructional,Water Safety Code 2016 (PDF),Rowing New Zealand,https://rowingnz.kiwi/wp-content/uploads/2024/11/Water-Safety-Code-2016.pdf,New Zealand,Governing Body,Rowing,"Rowing safety code detailing responsibilities, oversight roles, and operational minimum standards.",,
31,Rowing – instructional,Safe Boating Guide – Safety Tips and Requirements for Pleasure Crafts (PDF),Transport Canada,https://tc.canada.ca/sites/default/files/2024-05/Safe%20Boating%20Guide%20%E2%80%93%20Safety%20Tips%20and%20Requirements%20for%20Pleasure%20Crafts%20-%20tp_511e.pdf,Canada,Government,Small craft/boating (incl. rowing craft contexts),Boating safety and regulatory requirements relevant to operating small craft on waterways.,,
32,Water polo / aquatic sports,Water polo (CARA Activity Guideline),Queensland Department of Education,https://education.qld.gov.au/curriculum/stages-of-schooling/CARA/activity-guidelines/water-polo,Australia (Queensland),Education,Water polo (school activities),"School activity guideline covering hazards, supervision, facility requirements, and participant capability considerations.",,
32,Water polo / aquatic sports,Water Polo Rules,World Aquatics,https://www.worldaquatics.com/rules/water-polo,International,Governing Body,Water polo (rules framework),"Official rule framework for water polo, including definitions, conduct, and match environment requirements.",,
32,Water polo / aquatic sports,Safety Policies,USA Water Polo,https://usawaterpolo.org/sports/2018/12/19/safety-policies.aspx,United States,Governing Body,Water polo (youth and competitive contexts),"Policies addressing athlete safety and misconduct prevention, including MAAP-related safeguards.",,
32,Water polo / aquatic sports,Health and Safety,USA Water Polo,https://usawaterpolo.org/sports/2021/1/20/health-safety.aspx,United States,Governing Body,Water polo (membership programs),"Health and safety information for members, including training expectations and reporting pathways.",,
32,Water polo / aquatic sports,"Policies & Procedures (By-Laws, Policies and Procedures hub)",Water Polo Australia,https://www.waterpoloaustralia.com.au/info-hub/policies-procedures,Australia,Governing Body,Water polo (national sport governance),Central hub for organizational policies and procedures relevant to managing the sport safely.,,
32,Water polo / aquatic sports,Risk Management (club governance guidance),Water Polo Australia,https://www.waterpoloaustralia.com.au/club-pool/governance-risk-management,Australia,Governing Body,Water polo (club operations),"Risk management guidance for clubs, including identification and mitigation of operational risks.",,
32,Water polo / aquatic sports,"2023 Model Aquatic Health Code (MAHC), 4th Edition – Code Language (PDF)",Centers for Disease Control and Prevention (CDC),https://www.cdc.gov/model-aquatic-health-code/media/pdfs/2023-mahc-508.pdf,United States,Government,Public aquatic facilities (pools),Model code language for public aquatic facilities; includes operational requirements affecting supervision and environment.,,
32,Water polo / aquatic sports,Guidelines for Safe Pool Operation (GSPO) 2010 (PDF),Royal Life Saving Society – Australia,https://www.royallifesaving.com.au/__data/assets/pdf_file/0020/41492/GSPO-2010.pdf,Australia,NGO,Aquatic facilities (pools),Best-practice specifications and recommendations for safe pool design and operations.,,
33,Whitewater tubing,River and Stream Safety,U.S. National Park Service,https://www.nps.gov/articles/river-and-stream-safety.htm,United States,Government,"Rivers/streams (floating, swimming, general river recreation)","River and stream hazard awareness including currents, cold water, changing depths, and trip preparation.",,
33,Whitewater tubing,River Safety and Regulations,U.S. National Park Service,https://www.nps.gov/maca/planyourvisit/river-safety-and-regulations.htm,United States,Government,River recreation (incl. floating),River hazards and regulations; emphasizes dynamic conditions and safety equipment expectations.,,
33,Whitewater tubing,American Whitewater Safety Code (Revised 2024) (PDF),American Whitewater,https://www.americanwhitewater.org/resources/repository/Safety%20Code%2024%20web%20Small.pdf,United States,NGO,Whitewater river activities (paddling/river running),"Safety code addressing river hazards, rescue considerations, and preparation for moving-water environments.",,
33,Whitewater tubing,The Paddler’s Safety Checklist (PDF),American Canoe Association (ACA),https://americancanoe.org/wp-content/uploads/documents/sei-educational_resources/paddlers_safety_checklist.pdf,United States,NGO,"Canoeing, kayaking, SUP, rafting","Checklist-style resource for trip planning, equipment, group preparedness, and risk awareness around rivers.",,
33,Whitewater tubing,Rafting and kayaking river safety,Department of Conservation,https://www.doc.govt.nz/parks-and-recreation/know-before-you-go/rafting-and-kayaking-river-safety/,New Zealand,Government,Rafting/kayaking river use (risk principles transferable to tubing),Government guidance on river hazards and trip preparation for New Zealand rivers.,,
33,Whitewater tubing,River Safety and How to Cross Safely,New Zealand Mountain Safety Council (NZMSC),https://www.mountainsafety.org.nz/learn/skills/river-safety,New Zealand,NGO,River safety in outdoor trips,Resource on river hazard recognition and decision-making; includes cautions about unsafe conditions.,,
33,Whitewater tubing,Adventure activities (regulatory information),WorkSafe New Zealand,https://www.worksafe.govt.nz/topic-and-industry/adventure-activities/,New Zealand,Government,Commercial adventure activities (including water-based activities),"Regulatory overview for adventure activities, including requirements related to managing serious harm risks.",,
33,Whitewater tubing,Water Safety Code,Water Safety New Zealand,https://www.watersafetynz.org/staying-safe/water-safety-code,New Zealand,NGO,Water activities (general),National water safety messaging framework addressing key behaviors and cautions around water.,,
34,Coastal rock pooling / intertidal study,Marine organism activities (CARA Activity Guideline),Queensland Department of Education,https://education.qld.gov.au/curriculum/stages-of-schooling/CARA/activity-guidelines/marine-organism-activities,Australia (Queensland),Education,Intertidal/marine organism study activities,"School activity guideline for intertidal/marine organism activities; hazards include tides, terrain, and supervision factors.",,
34,Coastal rock pooling / intertidal study,Tidepool Activities,U.S. National Park Service,https://www.nps.gov/olym/planyourvisit/tidepool-activities.htm,United States,Government,Tidepool/intertidal visiting and programs,"NPS guidance on tidepool etiquette and safety tips, including tide timing and site considerations.",,
34,Coastal rock pooling / intertidal study,Intertidal Field Trip How-To Guide (Cheat Sheet) (PDF),University of Hawaiʻi at Mānoa,https://manoa.hawaii.edu/exploringourfluidearth/sites/default/files/pd-forum-attachments/Intertidal%20Field%20Trip%20Cheat%20Sheet.pdf,United States (Hawaiʻi),Education,Intertidal field trips,"Field trip planning sheet emphasizing tide planning, logistics, chaperones, and safety rules for intertidal sites.",,
34,Coastal rock pooling / intertidal study,Managing beach safety (downloadable guidance),"GOV.UK (Department for Digital, Culture, Media & Sport)",https://www.gov.uk/government/publications/managing-beach-safety,United Kingdom,Government,Beach and coastal site management,"Government-hosted publication on managing beach safety, including hazards and control measures for coastal settings.",,
34,Coastal rock pooling / intertidal study,Coast: coastal safety information,HM Coastguard,https://hmcoastguard.uk/coast,United Kingdom,Government,Coastal activities (general),Coastal hazard awareness and emergency actions relevant to tide-dependent shoreline environments.,,
34,Coastal rock pooling / intertidal study,Tide Tables,National Ocean Service (NOAA),https://tidesandcurrents.noaa.gov/tide_predictions.html,United States,Government,Tides (planning for coastal access/exposure),Official tide predictions used for planning tide-dependent shoreline access; supports timing and exposure awareness.,,
34,Coastal rock pooling / intertidal study,Abel Tasman Tide chart November 2026 - February 2027 (PDF),Department of Conservation,https://www.doc.govt.nz/globalassets/documents/parks-and-recreation/tracks-and-walks/nelson-marlborough/tide-tables/november-2026-february-2027.pdf,New Zealand,Government,Tide-dependent access planning,Official low-water tide tables with explicit cautions about timing windows and environmental influences.,,
34,Coastal rock pooling / intertidal study,Investigate rock pools: Educator notes (PDF),Scottish Wildlife Trust,https://scottishwildlifetrust.org.uk/wp-content/uploads/2024/04/Rockpools_educator_notes.pdf,Scotland (United Kingdom),NGO,Rockpooling/intertidal learning activities,Educator notes including activity planning considerations and site hazards for rock pool investigations.,,
35,Lake swimming (non-beach),Swimming in locations other than pools (CARA Activity Guideline),Queensland Department of Education,https://education.qld.gov.au/curriculum/stages-of-schooling/CARA/activity-guidelines/swimming-in-locations-other-than-pools,Australia (Queensland),Education,"Open water swimming (lakes, rivers, beaches—non-pool settings)","School activity guideline addressing open water site selection, supervision, and environmental dependencies.",,
35,Lake swimming (non-beach),Guidelines for Inland Waterway Safety,Royal Life Saving Society – Australia,https://www.royallifesaving.com.au/Aquatic-Risk-and-Guidelines/guidelines/guidelines-for-inland-waterway-safety,Australia,NGO,Inland waterways (lakes/rivers),Guidelines for risk management at inland waterways; focuses on drowning/aquatic injury risk factors and controls.,,
35,Lake swimming (non-beach),"Swimming safely in lakes, rivers and streams (PDF)",U.S. Bureau of Reclamation,https://www.usbr.gov/ssle/drowning_prevention/documents/SwimmingSafelyLakesRiversStreams.pdf,United States,Government,Open water swimming in inland waters,Water safety resource focused on inland swimming hazards and supervision considerations.,,
35,Lake swimming (non-beach),Summer Swim Safety,Centers for Disease Control and Prevention (CDC),https://www.cdc.gov/drowning/prevention/summer-swim-safety.html,United States,Government,Swimming safety (general; includes open water),"Public health drowning-prevention guidance emphasizing supervision, lifejackets, and situational risks.",,
35,Lake swimming (non-beach),Open water safety tips,Royal Life Saving Society UK (RLSS UK),https://www.rlss.org.uk/open-water-safety-tips,United Kingdom,NGO,Open water swimming,Open water safety considerations including environmental conditions and supervision/visibility cautions.,,
35,Lake swimming (non-beach),Open water swimming: safety advice,Royal National Lifeboat Institution (RNLI),https://rnli.org/safety/choose-your-activity/open-water-swimming,United Kingdom / Ireland,NGO,Open water swimming (incl. inland and coastal),"Safety advice addressing cold water, conditions, visibility, and limitations of open water environments.",,
35,Lake swimming (non-beach),Water Safety Code,Water Safety New Zealand,https://www.watersafetynz.org/staying-safe/water-safety-code,New Zealand,NGO,Water activities (general),National water safety messaging framework for behaviors and cautions relevant to inland swimming contexts.,,
35,Lake swimming (non-beach),Open Water Swimming: water safety,Surf Life Saving New Zealand,https://www.surflifesaving.org.nz/water-safety/open-water-swimming,New Zealand,NGO,Open water swimming,"Open water swimming safety messaging with emphasis on conditions, visibility, and supervision cautions.",,
36,Orienteering / navigation,Orienteering (CARA Activity Guideline),Queensland Department of Education,https://education.qld.gov.au/curriculum/stages-of-schooling/CARA/activity-guidelines/orienteering,Australia (Queensland),Education,Orienteering/navigation activities,"School activity guideline covering supervision, participant competence, and context-dependent risks (terrain, remoteness).",,
36,Orienteering / navigation,Safety Guidelines (PDF),British Orienteering,https://www.britishorienteering.org.uk/images/uploaded/downloads/Safety_Guidelines.pdf,United Kingdom,Governing Body,Orienteering,Governing body safety guidelines addressing participant safety management and event/activity considerations.,,
36,Orienteering / navigation,Coaching Safety Guidelines (PDF),British Orienteering,https://www.britishorienteering.org.uk/images/uploaded/downloads/Coaching_Safety_Guidelines.pdf,United Kingdom,Governing Body,Orienteering coaching sessions,"Coaching-focused safety guidance addressing supervision, environment, and participant management considerations.",,
36,Orienteering / navigation,Rules,International Orienteering Federation (IOF),https://orienteering.sport/iof/rules/,International,Governing Body,Orienteering (international rules framework),"International rules framework for orienteering disciplines, including competition environment and conduct requirements.",,
36,Orienteering / navigation,Orienteering Technical Rules (PDF),International School Sport Federation (ISF),https://www.isfsports.org/wp-content/uploads/2024/09/OrienteeringTechnicalRules2024.pdf,International,Governing Body,School sport orienteering,"Technical rules for school sport orienteering events, including event format and participation requirements.",,
36,Orienteering / navigation,Guidance Documents (National Guidance index),The Outdoor Education Advisers' Panel (OEAP),https://oeapng.info/guidance-documents/,United Kingdom,Education,Educational visits and outdoor learning (incl. navigation-related activities),"Index to national guidance documents for off-site visits/outdoor learning, including good practice and supervision frameworks.",,
36,Orienteering / navigation,Navigation: Learn the Basics,New Zealand Mountain Safety Council (NZMSC),https://www.mountainsafety.org.nz/learn/skills/navigation,New Zealand,NGO,Navigation skills (maps/compass),Navigation skills resource focusing on map/compass use and reducing the chance of getting lost in outdoor settings.,,
36,Orienteering / navigation,Guide to Safe Scouting,Scouting America,https://www.scouting.org/health-and-safety/gss/,United States,NGO,Youth activities (incl. outdoor navigation contexts),Safety guide for Scouting activities; includes supervision and risk management principles across outdoor programs.,,
